================ Training Loss (Tue Apr 30 02:29:07 2024) ================
================ Training Loss (Tue Apr 30 02:30:35 2024) ================
(epoch: 86, iters: 160, time: 0.041, data: 0.002) D_A: 0.082 G_A: 1.143 cycle_A: 2.134 idt_A: 0.447 D_B: 0.133 G_B: 1.089 cycle_B: 1.154 idt_B: 1.002 
(epoch: 86, iters: 560, time: 0.034, data: 0.002) D_A: 0.039 G_A: 0.629 cycle_A: 1.631 idt_A: 0.237 D_B: 0.115 G_B: 1.363 cycle_B: 0.756 idt_B: 0.803 
(epoch: 86, iters: 960, time: 0.043, data: 0.002) D_A: 0.062 G_A: 1.051 cycle_A: 1.594 idt_A: 0.277 D_B: 0.078 G_B: 0.728 cycle_B: 0.753 idt_B: 0.808 
(epoch: 86, iters: 1360, time: 0.034, data: 0.002) D_A: 0.117 G_A: 0.946 cycle_A: 1.453 idt_A: 0.285 D_B: 0.066 G_B: 0.427 cycle_B: 0.925 idt_B: 0.721 
(epoch: 86, iters: 1760, time: 0.034, data: 0.002) D_A: 0.169 G_A: 0.965 cycle_A: 1.864 idt_A: 0.380 D_B: 0.160 G_B: 0.398 cycle_B: 1.108 idt_B: 0.846 
(epoch: 87, iters: 336, time: 0.048, data: 0.001) D_A: 0.176 G_A: 0.316 cycle_A: 1.692 idt_A: 0.302 D_B: 0.837 G_B: 0.266 cycle_B: 0.758 idt_B: 0.676 
(epoch: 87, iters: 736, time: 0.034, data: 0.002) D_A: 0.485 G_A: 1.419 cycle_A: 1.460 idt_A: 0.213 D_B: 0.119 G_B: 0.497 cycle_B: 0.567 idt_B: 0.690 
(epoch: 87, iters: 1136, time: 0.041, data: 0.001) D_A: 0.131 G_A: 1.078 cycle_A: 1.367 idt_A: 0.241 D_B: 0.121 G_B: 0.466 cycle_B: 0.669 idt_B: 0.642 
(epoch: 87, iters: 1536, time: 0.034, data: 0.002) D_A: 0.292 G_A: 0.173 cycle_A: 1.211 idt_A: 0.299 D_B: 0.197 G_B: 0.227 cycle_B: 0.791 idt_B: 0.594 
(epoch: 88, iters: 112, time: 0.043, data: 0.001) D_A: 0.210 G_A: 0.232 cycle_A: 1.389 idt_A: 0.300 D_B: 0.117 G_B: 0.368 cycle_B: 1.207 idt_B: 0.654 
(epoch: 88, iters: 512, time: 0.034, data: 0.000) D_A: 0.172 G_A: 0.588 cycle_A: 2.071 idt_A: 0.266 D_B: 0.111 G_B: 0.689 cycle_B: 0.706 idt_B: 0.820 
(epoch: 88, iters: 912, time: 0.034, data: 0.001) D_A: 0.714 G_A: 0.066 cycle_A: 1.815 idt_A: 0.328 D_B: 0.129 G_B: 0.460 cycle_B: 0.775 idt_B: 0.791 
(epoch: 88, iters: 1312, time: 0.045, data: 0.002) D_A: 0.114 G_A: 0.630 cycle_A: 1.535 idt_A: 0.230 D_B: 0.157 G_B: 0.340 cycle_B: 0.551 idt_B: 0.675 
(epoch: 88, iters: 1712, time: 0.034, data: 0.002) D_A: 0.203 G_A: 0.981 cycle_A: 1.493 idt_A: 0.242 D_B: 0.164 G_B: 0.318 cycle_B: 0.630 idt_B: 0.681 
(epoch: 89, iters: 288, time: 0.042, data: 0.001) D_A: 0.111 G_A: 0.520 cycle_A: 2.118 idt_A: 0.267 D_B: 0.158 G_B: 0.317 cycle_B: 0.684 idt_B: 0.918 
(epoch: 89, iters: 688, time: 0.034, data: 0.001) D_A: 0.172 G_A: 0.833 cycle_A: 1.429 idt_A: 0.218 D_B: 1.389 G_B: 2.581 cycle_B: 0.541 idt_B: 0.566 
(epoch: 89, iters: 1088, time: 0.034, data: 0.002) D_A: 0.435 G_A: 1.427 cycle_A: 1.359 idt_A: 0.278 D_B: 0.123 G_B: 0.550 cycle_B: 0.626 idt_B: 0.685 
(epoch: 89, iters: 1488, time: 0.050, data: 0.002) D_A: 0.587 G_A: 1.631 cycle_A: 1.216 idt_A: 0.361 D_B: 0.134 G_B: 0.296 cycle_B: 0.746 idt_B: 0.558 
(epoch: 90, iters: 64, time: 0.043, data: 0.001) D_A: 0.239 G_A: 1.248 cycle_A: 1.425 idt_A: 0.259 D_B: 0.123 G_B: 0.762 cycle_B: 0.589 idt_B: 0.595 
(epoch: 90, iters: 464, time: 0.034, data: 0.004) D_A: 0.189 G_A: 0.810 cycle_A: 1.486 idt_A: 0.243 D_B: 0.145 G_B: 0.335 cycle_B: 0.586 idt_B: 0.613 
(epoch: 90, iters: 864, time: 0.034, data: 0.002) D_A: 0.183 G_A: 0.897 cycle_A: 1.232 idt_A: 0.235 D_B: 0.145 G_B: 0.446 cycle_B: 0.589 idt_B: 0.547 
(epoch: 90, iters: 1264, time: 0.034, data: 0.001) D_A: 0.218 G_A: 0.981 cycle_A: 1.439 idt_A: 0.226 D_B: 0.117 G_B: 0.466 cycle_B: 0.557 idt_B: 0.583 
(epoch: 90, iters: 1664, time: 0.042, data: 0.002) D_A: 0.512 G_A: 0.220 cycle_A: 1.433 idt_A: 0.225 D_B: 0.142 G_B: 0.284 cycle_B: 0.565 idt_B: 0.738 
(epoch: 91, iters: 240, time: 0.047, data: 0.002) D_A: 0.113 G_A: 0.390 cycle_A: 1.691 idt_A: 0.253 D_B: 0.215 G_B: 0.486 cycle_B: 0.689 idt_B: 0.761 
(epoch: 91, iters: 640, time: 0.034, data: 0.001) D_A: 0.240 G_A: 0.209 cycle_A: 1.468 idt_A: 0.296 D_B: 0.133 G_B: 0.380 cycle_B: 0.667 idt_B: 0.676 
(epoch: 91, iters: 1040, time: 0.034, data: 0.002) D_A: 0.140 G_A: 0.957 cycle_A: 1.706 idt_A: 0.287 D_B: 0.139 G_B: 0.719 cycle_B: 0.764 idt_B: 0.784 
(epoch: 91, iters: 1440, time: 0.034, data: 0.001) D_A: 0.128 G_A: 0.771 cycle_A: 1.237 idt_A: 0.242 D_B: 0.113 G_B: 0.455 cycle_B: 0.589 idt_B: 0.558 
(epoch: 92, iters: 16, time: 0.037, data: 0.001) D_A: 0.134 G_A: 0.524 cycle_A: 1.466 idt_A: 0.283 D_B: 0.155 G_B: 0.380 cycle_B: 0.784 idt_B: 0.650 
(epoch: 92, iters: 416, time: 0.034, data: 0.000) D_A: 0.127 G_A: 0.436 cycle_A: 1.265 idt_A: 0.216 D_B: 0.171 G_B: 0.499 cycle_B: 0.583 idt_B: 0.607 
(epoch: 92, iters: 816, time: 0.034, data: 0.002) D_A: 0.113 G_A: 0.582 cycle_A: 1.761 idt_A: 0.358 D_B: 0.265 G_B: 0.159 cycle_B: 0.795 idt_B: 0.742 
(epoch: 92, iters: 1216, time: 0.034, data: 0.001) D_A: 0.171 G_A: 0.607 cycle_A: 1.273 idt_A: 0.264 D_B: 0.159 G_B: 0.471 cycle_B: 0.665 idt_B: 0.581 
(epoch: 92, iters: 1616, time: 0.034, data: 0.002) D_A: 0.135 G_A: 0.679 cycle_A: 1.365 idt_A: 0.192 D_B: 0.308 G_B: 0.091 cycle_B: 0.502 idt_B: 0.629 
(epoch: 93, iters: 192, time: 0.043, data: 0.002) D_A: 11.517 G_A: 13.404 cycle_A: 5.397 idt_A: 2.410 D_B: 0.099 G_B: 0.775 cycle_B: 5.855 idt_B: 1.134 
(epoch: 93, iters: 592, time: 0.034, data: 0.001) D_A: 0.265 G_A: 0.452 cycle_A: 3.887 idt_A: 2.547 D_B: 0.063 G_B: 0.867 cycle_B: 5.010 idt_B: 0.893 
(epoch: 93, iters: 992, time: 0.034, data: 0.001) D_A: 0.219 G_A: 0.437 cycle_A: 3.156 idt_A: 2.103 D_B: 0.048 G_B: 0.942 cycle_B: 4.215 idt_B: 0.789 
(epoch: 93, iters: 1392, time: 0.034, data: 0.002) D_A: 0.172 G_A: 0.480 cycle_A: 3.288 idt_A: 2.114 D_B: 0.092 G_B: 0.510 cycle_B: 4.151 idt_B: 0.760 
(epoch: 93, iters: 1792, time: 0.034, data: 0.002) D_A: 0.161 G_A: 0.482 cycle_A: 2.742 idt_A: 1.569 D_B: 0.090 G_B: 1.051 cycle_B: 3.132 idt_B: 0.631 
(epoch: 94, iters: 368, time: 0.044, data: 0.001) D_A: 0.169 G_A: 0.544 cycle_A: 2.887 idt_A: 1.910 D_B: 0.067 G_B: 0.923 cycle_B: 3.734 idt_B: 0.713 
(epoch: 94, iters: 768, time: 0.034, data: 0.002) D_A: 0.162 G_A: 0.453 cycle_A: 3.066 idt_A: 2.127 D_B: 0.152 G_B: 0.971 cycle_B: 4.192 idt_B: 0.817 
(epoch: 94, iters: 1168, time: 0.034, data: 0.001) D_A: 0.135 G_A: 0.489 cycle_A: 2.842 idt_A: 1.572 D_B: 0.536 G_B: 2.160 cycle_B: 3.123 idt_B: 0.677 
(epoch: 94, iters: 1568, time: 0.034, data: 0.002) D_A: 0.131 G_A: 0.447 cycle_A: 2.568 idt_A: 1.789 D_B: 0.087 G_B: 0.501 cycle_B: 3.590 idt_B: 0.694 
(epoch: 95, iters: 144, time: 0.048, data: 0.002) D_A: 0.125 G_A: 0.532 cycle_A: 2.588 idt_A: 1.665 D_B: 0.157 G_B: 0.578 cycle_B: 3.282 idt_B: 0.729 
(epoch: 95, iters: 544, time: 0.044, data: 0.001) D_A: 0.123 G_A: 0.538 cycle_A: 2.756 idt_A: 1.586 D_B: 0.112 G_B: 0.456 cycle_B: 3.153 idt_B: 0.707 
(epoch: 95, iters: 944, time: 0.034, data: 0.002) D_A: 0.115 G_A: 0.598 cycle_A: 2.360 idt_A: 1.636 D_B: 0.451 G_B: 2.015 cycle_B: 3.247 idt_B: 0.583 
(epoch: 95, iters: 1344, time: 0.034, data: 0.002) D_A: 0.129 G_A: 0.509 cycle_A: 2.398 idt_A: 1.570 D_B: 0.553 G_B: 2.344 cycle_B: 3.054 idt_B: 0.903 
(epoch: 95, iters: 1744, time: 0.034, data: 0.002) D_A: 0.122 G_A: 0.548 cycle_A: 2.277 idt_A: 0.919 D_B: 0.079 G_B: 0.595 cycle_B: 1.861 idt_B: 0.633 
(epoch: 96, iters: 320, time: 0.044, data: 0.002) D_A: 0.130 G_A: 0.471 cycle_A: 2.109 idt_A: 1.308 D_B: 0.103 G_B: 0.736 cycle_B: 2.664 idt_B: 0.588 
(epoch: 96, iters: 720, time: 0.042, data: 0.002) D_A: 0.105 G_A: 0.592 cycle_A: 2.315 idt_A: 1.381 D_B: 0.616 G_B: 2.081 cycle_B: 2.861 idt_B: 0.752 
(epoch: 96, iters: 1120, time: 0.034, data: 0.001) D_A: 0.107 G_A: 0.583 cycle_A: 1.992 idt_A: 1.059 D_B: 0.248 G_B: 1.350 cycle_B: 2.234 idt_B: 0.591 
(epoch: 96, iters: 1520, time: 0.034, data: 0.002) D_A: 0.118 G_A: 0.537 cycle_A: 2.078 idt_A: 1.194 D_B: 0.087 G_B: 0.685 cycle_B: 2.448 idt_B: 0.663 
(epoch: 97, iters: 96, time: 0.047, data: 0.001) D_A: 0.110 G_A: 0.569 cycle_A: 1.835 idt_A: 1.244 D_B: 0.068 G_B: 0.843 cycle_B: 2.527 idt_B: 0.553 
(epoch: 97, iters: 496, time: 0.034, data: 0.001) D_A: 0.160 G_A: 0.406 cycle_A: 2.127 idt_A: 0.894 D_B: 0.073 G_B: 0.683 cycle_B: 1.851 idt_B: 0.590 
(epoch: 97, iters: 896, time: 0.042, data: 0.001) D_A: 0.134 G_A: 0.492 cycle_A: 1.881 idt_A: 0.675 D_B: 0.063 G_B: 0.700 cycle_B: 1.413 idt_B: 0.589 
(epoch: 97, iters: 1296, time: 0.034, data: 0.002) D_A: 0.175 G_A: 0.529 cycle_A: 1.996 idt_A: 0.659 D_B: 0.093 G_B: 0.500 cycle_B: 1.322 idt_B: 0.739 
(epoch: 97, iters: 1696, time: 0.034, data: 0.001) D_A: 0.126 G_A: 0.479 cycle_A: 1.791 idt_A: 0.525 D_B: 0.198 G_B: 1.367 cycle_B: 1.153 idt_B: 0.603 
(epoch: 98, iters: 272, time: 0.043, data: 0.001) D_A: 0.133 G_A: 0.682 cycle_A: 8.005 idt_A: 1.409 D_B: 2.081 G_B: 2.262 cycle_B: 3.997 idt_B: 4.287 
(epoch: 98, iters: 672, time: 0.034, data: 0.002) D_A: 0.169 G_A: 0.577 cycle_A: 2.574 idt_A: 0.579 D_B: 0.249 G_B: 0.293 cycle_B: 1.573 idt_B: 1.387 
(epoch: 98, iters: 1072, time: 0.042, data: 0.002) D_A: 0.106 G_A: 0.514 cycle_A: 2.134 idt_A: 0.449 D_B: 0.227 G_B: 0.326 cycle_B: 1.248 idt_B: 1.005 
(epoch: 98, iters: 1472, time: 0.034, data: 0.002) D_A: 0.121 G_A: 0.541 cycle_A: 1.937 idt_A: 0.518 D_B: 0.221 G_B: 0.316 cycle_B: 1.188 idt_B: 0.834 
(epoch: 99, iters: 48, time: 0.049, data: 0.002) D_A: 0.109 G_A: 0.571 cycle_A: 1.747 idt_A: 0.504 D_B: 0.167 G_B: 0.460 cycle_B: 1.117 idt_B: 0.805 
(epoch: 99, iters: 448, time: 0.034, data: 0.002) D_A: 0.155 G_A: 0.598 cycle_A: 1.975 idt_A: 0.747 D_B: 0.199 G_B: 0.320 cycle_B: 1.378 idt_B: 0.941 
(epoch: 99, iters: 848, time: 0.034, data: 0.001) D_A: 0.108 G_A: 0.590 cycle_A: 1.677 idt_A: 0.437 D_B: 0.199 G_B: 0.327 cycle_B: 0.864 idt_B: 0.778 
(epoch: 99, iters: 1248, time: 0.042, data: 0.002) D_A: 0.085 G_A: 0.590 cycle_A: 1.819 idt_A: 0.505 D_B: 0.176 G_B: 0.463 cycle_B: 1.101 idt_B: 0.790 
(epoch: 99, iters: 1648, time: 0.034, data: 0.002) D_A: 0.132 G_A: 0.722 cycle_A: 2.187 idt_A: 0.467 D_B: 0.183 G_B: 0.387 cycle_B: 0.942 idt_B: 0.945 
(epoch: 100, iters: 224, time: 0.043, data: 0.001) D_A: 0.123 G_A: 0.459 cycle_A: 1.831 idt_A: 0.469 D_B: 0.210 G_B: 0.528 cycle_B: 1.024 idt_B: 0.774 
(epoch: 100, iters: 624, time: 0.034, data: 0.002) D_A: 0.127 G_A: 0.512 cycle_A: 1.649 idt_A: 0.439 D_B: 0.174 G_B: 0.538 cycle_B: 0.963 idt_B: 0.712 
(epoch: 100, iters: 1024, time: 0.034, data: 0.002) D_A: 0.161 G_A: 0.429 cycle_A: 1.881 idt_A: 0.543 D_B: 0.233 G_B: 0.497 cycle_B: 1.137 idt_B: 0.819 
(epoch: 100, iters: 1424, time: 0.048, data: 0.002) D_A: 0.118 G_A: 0.529 cycle_A: 1.562 idt_A: 0.461 D_B: 0.179 G_B: 0.492 cycle_B: 0.965 idt_B: 0.653 
(epoch: 100, iters: 1824, time: 0.025, data: 0.001) D_A: 0.110 G_A: 0.506 cycle_A: 1.426 idt_A: 0.362 D_B: 0.211 G_B: 0.524 cycle_B: 0.844 idt_B: 0.646 
